intake_date,outcome_date,outcome_type,animal_id
2024-11-30,2024-12-05,L,GEO_1821
2024-11-30,2024-12-01,N,GEO_1822
2024-11-30,2024-12-01,L,GEO_1823
2024-11-30,2024-12-25,L,GEO_1824
2024-11-30,2024-12-14,N,GEO_1825
2024-11-30,2024-12-02,N,GEO_1826
2024-12-01,2024-12-06,T,GEO_1827
2024-12-01,2024-12-04,L,GEO_1828
2024-12-01,2024-12-06,L,GEO_1829
2024-12-01,2024-12-04,T,GEO_1830
2024-12-02,2024-12-07,T,GEO_1831
2024-12-02,2024-12-05,L,GEO_1832
2024-12-02,2024-12-07,N,GEO_1833
2024-12-02,2024-12-14,T,GEO_1834
2024-12-03,2024-12-07,L,GEO_1835
2024-12-03,2024-12-19,L,GEO_1836
2024-12-03,2024-12-03,L,GEO_1837
2024-12-03,2024-12-03,L,GEO_1838
2024-12-03,2024-12-04,N,GEO_1839
2024-12-03,2024-12-04,L,GEO_1840
2024-12-04,2024-12-09,L,GEO_1841
2024-12-04,2024-12-05,L,GEO_1842
2024-12-04,2024-12-09,L,GEO_1843
2024-12-04,2024-12-27,T,GEO_1844
2024-12-04,2024-12-09,N,GEO_1845
2024-12-04,2024-12-06,L,GEO_1846
2024-12-04,2024-12-07,L,GEO_1847
2024-12-04,2024-12-23,L,GEO_1848
2024-12-04,2024-12-21,L,GEO_1849
2024-12-05,2024-12-13,L,GEO_1850
2024-12-05,2024-12-19,L,GEO_1851
2024-12-05,2024-12-14,N,GEO_1852
2024-12-05,2024-12-14,L,GEO_1853
2024-12-05,2024-12-06,L,GEO_1854
2024-12-05,2024-12-23,L,GEO_1855
2024-12-05,2024-12-13,L,GEO_1856
2024-12-05,2024-12-15,L,GEO_1857
2024-12-05,2024-12-06,L,GEO_1858
2024-12-05,2024-12-05,L,GEO_1859
2024-12-06,2024-12-15,L,GEO_1860
2024-12-06,2024-12-11,T,GEO_1861
2024-12-06,2024-12-12,L,GEO_1862
2024-12-06,2024-12-20,N,GEO_1863
2024-12-07,2024-12-08,L,GEO_1864
2024-12-07,2024-12-23,T,GEO_1865
2024-12-07,2024-12-07,N,GEO_1866
2024-12-07,2024-12-12,L,GEO_1867
2024-12-08,2024-12-25,L,GEO_1868
2024-12-08,2024-12-13,T,GEO_1869
2024-12-09,2024-12-11,L,GEO_1870
2024-12-09,2024-12-19,T,GEO_1871
2024-12-09,2024-12-25,L,GEO_1872
2024-12-09,2024-12-14,L,GEO_1873
2024-12-09,2024-12-10,L,GEO_1874
2024-12-10,2024-12-12,L,GEO_1875
2024-12-10,2024-12-21,L,GEO_1876
2024-12-10,2024-12-14,L,GEO_1877
2024-12-10,2024-12-11,L,GEO_1878
2024-12-10,2024-12-19,L,GEO_1879
2024-12-11,2024-12-16,N,GEO_1880
2024-12-11,2024-12-14,T,GEO_1881
2024-12-11,2024-12-14,L,GEO_1882
2024-12-11,2024-12-12,L,GEO_1883
2024-12-11,2024-12-13,L,GEO_1884
2024-12-11,2024-12-15,T,GEO_1885
2024-12-12,2024-12-31,L,GEO_1886
2024-12-12,2024-12-14,T,GEO_1887
2024-12-12,2024-12-12,T,GEO_1888
2024-12-12,2024-12-14,L,GEO_1889
2024-12-13,2024-12-17,L,GEO_1890
2024-12-13,2024-12-16,L,GEO_1891
2024-12-13,2024-12-16,L,GEO_1892
2024-12-13,2024-12-15,L,GEO_1893
2024-12-13,2024-12-14,N,GEO_1894
2024-12-14,2024-12-20,T,GEO_1895
2024-12-14,2024-12-25,T,GEO_1896
2024-12-15,2024-12-15,L,GEO_1897
2024-12-15,,,GEO_1898
2024-12-15,2024-12-15,L,GEO_1899
2024-12-15,,,GEO_1900
2024-12-15,2024-12-15,L,GEO_1901
2024-12-16,2024-12-23,L,GEO_1902
2024-12-16,2024-12-18,L,GEO_1903
2024-12-16,2024-12-30,L,GEO_1904
2024-12-16,2024-12-24,L,GEO_1905
2024-12-17,,,GEO_1906
2024-12-17,2024-12-18,L,GEO_1907
2024-12-17,2024-12-18,L,GEO_1908
2024-12-17,2024-12-23,L,GEO_1909
2024-12-17,2024-12-23,L,GEO_1910
2024-12-17,2024-12-19,N,GEO_1911
2024-12-17,2024-12-29,L,GEO_1912
2024-12-18,2024-12-18,L,GEO_1913
2024-12-18,2024-12-19,L,GEO_1914
2024-12-18,2024-12-19,L,GEO_1915
2024-12-18,2024-12-19,L,GEO_1916
2024-12-18,2024-12-26,L,GEO_1917
2024-12-18,2024-12-23,T,GEO_1918
2024-12-18,2024-12-22,L,GEO_1919
2024-12-19,2024-12-19,L,GEO_1920
2024-12-19,,,GEO_1921
2024-12-19,2024-12-28,L,GEO_1922
2024-12-20,2024-12-20,L,GEO_1923
2024-12-20,,,GEO_1924
2024-12-20,2024-12-22,L,GEO_1925
2024-12-20,2024-12-31,L,GEO_1926
2024-12-21,2024-12-25,T,GEO_1927
2024-12-21,2024-12-31,L,GEO_1928
2024-12-22,2024-12-31,L,GEO_1929
2024-12-22,2024-12-30,T,GEO_1930
2024-12-22,2024-12-28,L,GEO_1931
2024-12-22,2024-12-29,T,GEO_1932
2024-12-22,,,GEO_1933
2024-12-23,,,GEO_1934
2024-12-23,,,GEO_1935
2024-12-24,2024-12-30,L,GEO_1936
2024-12-24,2024-12-28,L,GEO_1937
2024-12-24,2024-12-31,T,GEO_1938
2024-12-25,,,GEO_1939
2024-12-25,,,GEO_1940
2024-12-25,2024-12-26,T,GEO_1941
2024-12-25,2024-12-28,L,GEO_1942
2024-12-26,,,GEO_1943
2024-12-26,2024-12-27,L,GEO_1944
2024-12-26,2024-12-28,L,GEO_1945
2024-12-26,,,GEO_1946
2024-12-26,,,GEO_1947
2024-12-26,2024-12-27,L,GEO_1948
2024-12-27,,,GEO_1949
2024-12-27,2024-12-27,L,GEO_1950
2024-12-28,2024-12-28,L,GEO_1951
2024-12-28,2024-12-30,L,GEO_1952
2024-12-28,2024-12-30,L,GEO_1953
2024-12-28,2024-12-30,T,GEO_1954
2024-12-28,,,GEO_1955
2024-12-28,2024-12-31,N,GEO_1956
2024-12-29,,,GEO_1957
2024-12-29,2024-12-29,L,GEO_1958
2024-12-30,,,GEO_1959
2024-12-30,,,GEO_1960
2024-12-30,,,GEO_1961
2024-12-30,,,GEO_1962
2024-12-30,,,GEO_1963
2024-12-30,2024-12-30,T,GEO_1964
2024-12-31,,,GEO_1965
2024-12-31,,,GEO_1966
2024-12-31,2024-12-31,L,GEO_1967
