intake_date,outcome_date,outcome_type,animal_id
2024-06-02,2024-06-14,L,CRS_1821
2024-06-02,2024-06-10,T,CRS_1822
2024-06-02,2024-06-27,L,CRS_1823
2024-06-02,2024-06-05,L,CRS_1824
2024-06-02,2024-06-25,L,CRS_1825
2024-06-02,2024-06-10,L,CRS_1826
2024-06-02,2024-06-17,L,CRS_1827
2024-06-02,2024-06-28,T,CRS_1828
2024-06-02,2024-06-04,L,CRS_1829
2024-06-03,2024-06-07,T,CRS_1830
2024-06-03,2024-06-07,T,CRS_1831
2024-06-03,2024-06-04,T,CRS_1832
2024-06-03,2024-06-26,L,CRS_1833
2024-06-03,2024-06-25,L,CRS_1834
2024-06-03,2024-06-04,L,CRS_1835
2024-06-03,2024-06-16,T,CRS_1836
2024-06-03,2024-06-09,L,CRS_1837
2024-06-03,2024-06-13,L,CRS_1838
2024-06-03,2024-06-21,L,CRS_1839
2024-06-04,2024-06-17,L,CRS_1840
2024-06-04,2024-06-14,L,CRS_1841
2024-06-04,2024-06-13,T,CRS_1842
2024-06-04,2024-06-30,T,CRS_1843
2024-06-04,2024-06-15,T,CRS_1844
2024-06-04,2024-06-05,L,CRS_1845
2024-06-04,2024-06-11,L,CRS_1846
2024-06-04,2024-06-08,L,CRS_1847
2024-06-04,2024-06-13,L,CRS_1848
2024-06-04,2024-07-06,L,CRS_1849
2024-06-04,2024-06-27,L,CRS_1850
2024-06-04,2024-06-20,T,CRS_1851
2024-06-04,2024-07-04,L,CRS_1852
2024-06-04,2024-06-11,L,CRS_1853
2024-06-04,2024-06-13,T,CRS_1854
2024-06-05,2024-06-09,L,CRS_1855
2024-06-05,2024-06-10,L,CRS_1856
2024-06-05,2024-06-14,T,CRS_1857
2024-06-05,2024-06-09,T,CRS_1858
2024-06-05,2024-06-14,T,CRS_1859
2024-06-05,2024-06-05,T,CRS_1860
2024-06-06,2024-06-06,L,CRS_1861
2024-06-06,2024-06-15,L,CRS_1862
2024-06-06,2024-06-19,L,CRS_1863
2024-06-06,2024-06-22,T,CRS_1864
2024-06-06,2024-07-08,L,CRS_1865
2024-06-06,2024-06-09,L,CRS_1866
2024-06-06,2024-06-10,L,CRS_1867
2024-06-06,2024-07-15,L,CRS_1868
2024-06-06,2024-06-15,T,CRS_1869
2024-06-06,2024-06-23,T,CRS_1870
2024-06-06,2024-08-16,L,CRS_1871
2024-06-07,2024-06-24,L,CRS_1872
2024-06-07,2024-07-19,L,CRS_1873
2024-06-07,2024-06-15,L,CRS_1874
2024-06-07,2024-06-10,T,CRS_1875
2024-06-07,2024-06-24,L,CRS_1876
2024-06-07,2024-06-12,L,CRS_1877
2024-06-07,2024-06-22,L,CRS_1878
2024-06-08,2024-06-10,L,CRS_1879
2024-06-08,2024-06-09,T,CRS_1880
2024-06-08,2024-06-12,L,CRS_1881
2024-06-08,2024-07-19,T,CRS_1882
2024-06-08,2024-07-09,L,CRS_1883
2024-06-08,2024-06-17,L,CRS_1884
2024-06-08,2024-07-09,L,CRS_1885
2024-06-08,2024-07-26,L,CRS_1886
2024-06-08,2024-07-19,L,CRS_1887
2024-06-09,2024-07-07,L,CRS_1888
2024-06-09,2024-06-27,L,CRS_1889
2024-06-09,2024-07-13,L,CRS_1890
2024-06-09,2024-07-05,L,CRS_1891
2024-06-09,2024-06-30,L,CRS_1892
2024-06-09,2024-06-15,T,CRS_1893
2024-06-09,2024-06-24,L,CRS_1894
2024-06-09,2024-06-18,L,CRS_1895
2024-06-09,2024-06-10,L,CRS_1896
2024-06-10,2024-06-16,T,CRS_1897
2024-06-10,2024-06-12,T,CRS_1898
2024-06-10,2024-06-28,T,CRS_1899
2024-06-10,2024-06-10,L,CRS_1900
2024-06-10,2024-07-16,L,CRS_1901
2024-06-10,2024-06-15,L,CRS_1902
2024-06-10,2024-06-12,L,CRS_1903
2024-06-10,2024-06-13,T,CRS_1904
2024-06-10,2024-06-20,N,CRS_1905
2024-06-10,2024-06-28,L,CRS_1906
2024-06-10,2024-06-15,L,CRS_1907
2024-06-10,2024-06-11,L,CRS_1908
2024-06-10,2024-07-14,L,CRS_1909
2024-06-11,2024-06-13,L,CRS_1910
2024-06-11,2024-06-20,N,CRS_1911
2024-06-11,2024-06-18,T,CRS_1912
2024-06-11,2024-06-11,T,CRS_1913
2024-06-11,2024-06-11,T,CRS_1914
2024-06-11,2024-06-17,T,CRS_1915
2024-06-11,2024-07-03,L,CRS_1916
2024-06-11,2024-06-29,L,CRS_1917
2024-06-11,2024-06-22,T,CRS_1918
2024-06-11,2024-06-30,T,CRS_1919
2024-06-11,2024-06-18,L,CRS_1920
2024-06-12,2024-06-21,T,CRS_1921
2024-06-12,2024-06-14,T,CRS_1922
2024-06-12,2024-06-20,L,CRS_1923
2024-06-12,2024-07-03,L,CRS_1924
2024-06-12,2024-06-12,L,CRS_1925
2024-06-12,2024-06-29,L,CRS_1926
2024-06-13,2024-06-24,T,CRS_1927
2024-06-13,2024-06-23,L,CRS_1928
2024-06-13,2024-07-08,L,CRS_1929
2024-06-13,2024-06-26,L,CRS_1930
2024-06-13,2024-06-25,L,CRS_1931
2024-06-13,2024-06-27,L,CRS_1932
2024-06-13,2024-06-28,L,CRS_1933
2024-06-13,2024-06-30,L,CRS_1934
2024-06-14,2024-06-16,L,CRS_1935
2024-06-14,2024-06-26,T,CRS_1936
2024-06-14,2024-07-03,L,CRS_1937
2024-06-14,2024-06-25,L,CRS_1938
2024-06-14,2024-06-19,T,CRS_1939
2024-06-14,2024-06-14,L,CRS_1940
2024-06-14,2024-06-20,L,CRS_1941
2024-06-14,2024-06-19,L,CRS_1942
2024-06-14,2024-06-22,L,CRS_1943
2024-06-14,2024-06-25,L,CRS_1944
2024-06-15,2024-07-08,L,CRS_1945
2024-06-15,2024-06-15,N,CRS_1946
2024-06-15,2024-06-20,L,CRS_1947
2024-06-15,2024-07-09,T,CRS_1948
2024-06-15,2024-06-19,L,CRS_1949
2024-06-15,2024-06-16,L,CRS_1950
2024-06-15,2024-07-03,N,CRS_1951
2024-06-15,2024-07-02,L,CRS_1952
2024-06-15,2024-07-07,L,CRS_1953
2024-06-16,2024-06-19,L,CRS_1954
2024-06-16,2024-06-17,L,CRS_1955
2024-06-16,2024-06-24,T,CRS_1956
2024-06-16,2024-07-23,L,CRS_1957
2024-06-16,2024-07-06,L,CRS_1958
2024-06-16,2024-07-01,L,CRS_1959
2024-06-16,2024-07-01,L,CRS_1960
2024-06-16,2024-06-21,N,CRS_1961
2024-06-16,2024-07-02,L,CRS_1962
2024-06-16,2024-06-20,N,CRS_1963
2024-06-16,2024-07-03,L,CRS_1964
2024-06-16,2024-07-03,L,CRS_1965
2024-06-16,2024-06-29,L,CRS_1966
2024-06-17,2024-06-20,L,CRS_1967
2024-06-17,2024-07-03,L,CRS_1968
2024-06-17,2024-06-23,L,CRS_1969
2024-06-17,2024-07-03,L,CRS_1970
2024-06-17,2024-07-02,L,CRS_1971
2024-06-17,2024-06-20,L,CRS_1972
2024-06-17,2024-07-04,L,CRS_1973
2024-06-18,2024-06-20,L,CRS_1974
2024-06-18,2024-06-29,L,CRS_1975
2024-06-18,2024-07-28,L,CRS_1976
2024-06-18,2024-06-24,L,CRS_1977
2024-06-18,2024-07-07,N,CRS_1978
2024-06-18,2024-07-12,L,CRS_1979
2024-06-18,2024-07-06,L,CRS_1980
2024-06-19,2024-07-20,L,CRS_1981
2024-06-19,2024-06-20,L,CRS_1982
2024-06-19,2024-07-09,L,CRS_1983
2024-06-19,2024-06-19,T,CRS_1984
2024-06-19,2024-06-21,L,CRS_1985
2024-06-19,2024-07-05,L,CRS_1986
2024-06-19,2024-07-07,L,CRS_1987
2024-06-19,2024-07-01,L,CRS_1988
2024-06-19,2024-07-04,L,CRS_1989
2024-06-19,2024-07-13,L,CRS_1990
2024-06-19,2024-06-22,L,CRS_1991
2024-06-20,2024-06-21,T,CRS_1992
2024-06-20,2024-07-06,L,CRS_1993
2024-06-20,2024-07-05,L,CRS_1994
2024-06-20,2024-06-20,T,CRS_1995
2024-06-20,2024-07-03,L,CRS_1996
2024-06-20,2024-07-24,L,CRS_1997
2024-06-20,2024-06-25,L,CRS_1998
2024-06-20,2024-06-23,L,CRS_1999
2024-06-20,2024-07-01,L,CRS_2000
2024-06-20,2024-06-23,L,CRS_2001
2024-06-20,2024-06-30,L,CRS_2002
2024-06-21,2024-07-02,L,CRS_2003
2024-06-21,2024-06-26,T,CRS_2004
2024-06-21,2024-07-14,T,CRS_2005
2024-06-21,2024-07-10,L,CRS_2006
2024-06-21,2024-06-26,T,CRS_2007
2024-06-21,2024-07-05,L,CRS_2008
2024-06-21,2024-07-15,L,CRS_2009
2024-06-21,2024-06-24,T,CRS_2010
2024-06-21,2024-07-06,L,CRS_2011
2024-06-21,2024-07-04,L,CRS_2012
2024-06-21,2024-06-21,T,CRS_2013
2024-06-21,2024-07-04,L,CRS_2014
2024-06-22,2024-07-30,L,CRS_2015
2024-06-22,2024-07-13,L,CRS_2016
2024-06-22,2024-06-26,L,CRS_2017
2024-06-22,2024-06-22,T,CRS_2018
2024-06-22,2024-07-05,L,CRS_2019
2024-06-22,2024-06-26,T,CRS_2020
2024-06-22,2024-07-15,L,CRS_2021
2024-06-22,2024-06-30,L,CRS_2022
2024-06-22,2024-07-15,L,CRS_2023
2024-06-22,2024-07-02,L,CRS_2024
2024-06-22,2024-06-29,T,CRS_2025
2024-06-22,2024-06-30,N,CRS_2026
2024-06-22,2024-07-01,L,CRS_2027
2024-06-22,2024-07-02,L,CRS_2028
2024-06-22,2024-07-06,L,CRS_2029
2024-06-22,2024-07-03,L,CRS_2030
2024-06-22,2024-06-23,L,CRS_2031
2024-06-22,2024-06-25,L,CRS_2032
2024-06-23,2024-06-23,L,CRS_2033
2024-06-23,2024-07-14,L,CRS_2034
2024-06-23,2024-07-02,L,CRS_2035
2024-06-23,2024-07-04,L,CRS_2036
2024-06-23,2024-07-03,L,CRS_2037
2024-06-24,2024-06-27,L,CRS_2038
2024-06-24,2024-06-24,T,CRS_2039
2024-06-24,2024-07-03,L,CRS_2040
2024-06-24,2024-07-02,L,CRS_2041
2024-06-24,2024-07-01,L,CRS_2042
2024-06-24,2024-06-24,L,CRS_2043
2024-06-24,2024-06-24,L,CRS_2044
2024-06-24,2024-06-24,L,CRS_2045
2024-06-24,2024-07-05,L,CRS_2046
2024-06-24,2024-07-06,T,CRS_2047
2024-06-24,2024-06-24,T,CRS_2048
2024-06-24,2024-06-25,T,CRS_2049
2024-06-24,2024-07-04,L,CRS_2050
2024-06-25,2024-06-27,T,CRS_2051
2024-06-25,2024-07-09,L,CRS_2052
2024-06-25,2024-07-04,L,CRS_2053
2024-06-25,2024-07-19,T,CRS_2054
2024-06-25,2024-06-30,L,CRS_2055
2024-06-25,2024-06-25,L,CRS_2056
2024-06-25,2024-06-30,L,CRS_2057
2024-06-25,2024-06-27,L,CRS_2058
2024-06-25,2024-07-08,L,CRS_2059
2024-06-25,2024-08-11,L,CRS_2060
2024-06-25,2024-07-01,L,CRS_2061
2024-06-25,2024-07-09,L,CRS_2062
2024-06-26,2024-07-17,L,CRS_2063
2024-06-26,2024-06-27,N,CRS_2064
2024-06-26,2024-07-23,L,CRS_2065
2024-06-26,2024-07-12,L,CRS_2066
2024-06-26,2024-06-26,L,CRS_2067
2024-06-26,2024-07-02,L,CRS_2068
2024-06-26,2024-07-16,N,CRS_2069
2024-06-26,2024-06-26,L,CRS_2070
2024-06-26,2024-07-06,L,CRS_2071
2024-06-27,2024-06-28,T,CRS_2072
2024-06-27,2024-07-11,L,CRS_2073
2024-06-27,2024-07-08,L,CRS_2074
2024-06-27,2024-07-05,L,CRS_2075
2024-06-27,2024-07-04,L,CRS_2076
2024-06-27,2024-07-01,L,CRS_2077
2024-06-27,2024-06-29,T,CRS_2078
2024-06-27,2024-07-04,L,CRS_2079
2024-06-27,2024-07-23,L,CRS_2080
2024-06-27,2024-06-30,T,CRS_2081
2024-06-27,2024-07-09,L,CRS_2082
2024-06-28,2024-06-30,L,CRS_2083
2024-06-28,2024-07-16,T,CRS_2084
2024-06-28,2024-08-15,N,CRS_2085
2024-06-28,2024-07-06,L,CRS_2086
2024-06-28,2024-07-09,L,CRS_2087
2024-06-28,2024-07-10,L,CRS_2088
2024-06-28,2024-07-03,N,CRS_2089
2024-06-28,2024-07-16,L,CRS_2090
2024-06-28,2024-07-06,T,CRS_2091
2024-06-28,2024-07-16,N,CRS_2092
2024-06-28,2024-07-05,L,CRS_2093
2024-06-29,2024-07-03,L,CRS_2094
2024-06-29,2024-07-02,L,CRS_2095
2024-06-29,2024-07-07,L,CRS_2096
2024-06-29,2024-07-02,L,CRS_2097
2024-06-29,2024-07-12,T,CRS_2098
2024-06-29,2024-07-03,N,CRS_2099
2024-06-29,2024-07-01,T,CRS_2100
2024-06-29,2024-07-03,T,CRS_2101
2024-06-29,2024-07-04,L,CRS_2102
2024-06-29,2024-07-12,L,CRS_2103
2024-06-29,2024-07-05,L,CRS_2104
2024-06-29,2024-07-04,L,CRS_2105
2024-06-29,2024-07-14,T,CRS_2106
2024-06-29,2024-07-01,L,CRS_2107
2024-06-29,2024-07-03,L,CRS_2108
2024-06-29,2024-07-08,L,CRS_2109
2024-06-29,2024-06-29,L,CRS_2110
2024-06-29,2024-07-03,L,CRS_2111
2024-06-30,2024-07-02,L,CRS_2112
2024-06-30,2024-07-04,L,CRS_2113
2024-06-30,2024-07-03,L,CRS_2114
2024-06-30,2024-07-02,L,CRS_2115
2024-06-30,2024-07-02,L,CRS_2116
2024-06-30,2024-07-20,L,CRS_2117
2024-06-30,2024-07-05,L,CRS_2118
2024-06-30,2024-07-01,L,CRS_2119
2024-07-01,2024-07-02,L,CRS_2120
2024-07-01,2024-07-10,N,CRS_2121
2024-07-01,2024-07-03,L,CRS_2122
2024-07-01,2024-07-14,L,CRS_2123
2024-07-01,2024-07-31,L,CRS_2124
2024-07-01,2024-07-23,L,CRS_2125
2024-07-01,2024-07-19,L,CRS_2126
2024-07-01,2024-07-01,L,CRS_2127
2024-07-01,2024-07-08,L,CRS_2128
2024-07-01,2024-07-15,L,CRS_2129
2024-07-01,2024-07-19,L,CRS_2130
2024-07-01,2024-07-12,L,CRS_2131
2024-07-01,2024-07-04,L,CRS_2132
2024-07-01,2024-07-02,L,CRS_2133
2024-07-02,2024-07-07,L,CRS_2134
2024-07-02,2024-07-08,L,CRS_2135
2024-07-02,2024-07-02,L,CRS_2136
2024-07-02,2024-07-10,L,CRS_2137
2024-07-02,2024-07-12,L,CRS_2138
2024-07-02,2024-07-11,L,CRS_2139
2024-07-02,2024-08-04,L,CRS_2140
2024-07-02,2024-07-07,L,CRS_2141
2024-07-02,2024-07-07,L,CRS_2142
2024-07-02,2024-07-05,L,CRS_2143
2024-07-03,2024-07-18,L,CRS_2144
2024-07-03,2024-07-08,L,CRS_2145
2024-07-03,2024-07-26,L,CRS_2146
2024-07-03,2024-07-12,L,CRS_2147
2024-07-03,2024-07-05,N,CRS_2148
2024-07-03,2024-07-06,L,CRS_2149
2024-07-03,2024-07-10,L,CRS_2150
2024-07-04,2024-07-04,L,CRS_2151
2024-07-04,2024-07-14,L,CRS_2152
2024-07-04,2024-07-15,L,CRS_2153
2024-07-04,2024-08-01,L,CRS_2154
2024-07-04,2024-07-05,L,CRS_2155
2024-07-04,2024-07-26,L,CRS_2156
2024-07-04,2024-07-26,L,CRS_2157
2024-07-04,2024-07-05,L,CRS_2158
2024-07-04,2024-07-19,L,CRS_2159
2024-07-04,2024-07-04,L,CRS_2160
2024-07-04,2024-07-21,L,CRS_2161
2024-07-04,2024-07-05,L,CRS_2162
2024-07-05,2024-07-14,L,CRS_2163
2024-07-05,2024-07-06,L,CRS_2164
2024-07-05,2024-07-12,L,CRS_2165
2024-07-05,2024-08-01,L,CRS_2166
2024-07-06,2024-07-13,L,CRS_2167
2024-07-06,2024-07-09,L,CRS_2168
2024-07-06,2024-07-08,L,CRS_2169
2024-07-06,2024-07-17,L,CRS_2170
2024-07-06,2024-07-13,N,CRS_2171
2024-07-06,2024-07-09,L,CRS_2172
2024-07-06,2024-07-30,L,CRS_2173
2024-07-06,2024-07-07,L,CRS_2174
2024-07-07,2024-07-09,L,CRS_2175
2024-07-07,2024-07-15,L,CRS_2176
2024-07-07,2024-07-12,L,CRS_2177
2024-07-07,2024-07-11,L,CRS_2178
2024-07-07,2024-07-10,L,CRS_2179
2024-07-07,2024-07-23,L,CRS_2180
2024-07-07,2024-07-13,L,CRS_2181
2024-07-07,2024-07-08,T,CRS_2182
2024-07-07,2024-07-07,L,CRS_2183
2024-07-08,2024-07-12,L,CRS_2184
2024-07-08,2024-07-15,L,CRS_2185
2024-07-08,2024-08-04,L,CRS_2186
2024-07-09,2024-07-09,L,CRS_2187
2024-07-09,2024-07-09,L,CRS_2188
2024-07-09,2024-07-24,T,CRS_2189
2024-07-09,2024-07-27,L,CRS_2190
2024-07-09,2024-07-21,L,CRS_2191
2024-07-09,2024-07-23,L,CRS_2192
2024-07-09,2024-07-23,L,CRS_2193
2024-07-09,2024-07-20,N,CRS_2194
2024-07-09,2024-07-12,N,CRS_2195
2024-07-09,2024-07-22,L,CRS_2196
2024-07-09,2024-08-16,L,CRS_2197
2024-07-09,2024-07-12,L,CRS_2198
2024-07-10,2024-07-10,L,CRS_2199
2024-07-10,2024-07-18,L,CRS_2200
2024-07-10,2024-07-13,N,CRS_2201
2024-07-10,2024-07-27,L,CRS_2202
2024-07-10,2024-07-12,L,CRS_2203
2024-07-10,2024-07-23,L,CRS_2204
2024-07-10,2024-07-14,L,CRS_2205
2024-07-10,2024-07-13,L,CRS_2206
2024-07-10,2024-08-29,L,CRS_2207
2024-07-10,2024-07-13,L,CRS_2208
2024-07-10,2024-07-25,L,CRS_2209
2024-07-11,2024-07-14,L,CRS_2210
2024-07-11,2024-07-19,L,CRS_2211
2024-07-11,2024-07-12,L,CRS_2212
2024-07-11,2024-07-19,L,CRS_2213
2024-07-11,2024-08-05,L,CRS_2214
2024-07-11,2024-07-17,L,CRS_2215
2024-07-11,2024-07-25,L,CRS_2216
2024-07-12,2024-07-12,L,CRS_2217
2024-07-12,2024-07-29,L,CRS_2218
2024-07-12,2024-07-16,L,CRS_2219
2024-07-12,2024-07-21,N,CRS_2220
2024-07-12,2024-07-19,L,CRS_2221
2024-07-12,2024-07-13,L,CRS_2222
2024-07-12,2024-07-26,L,CRS_2223
2024-07-12,2024-08-03,L,CRS_2224
2024-07-12,2024-07-27,L,CRS_2225
2024-07-12,2024-07-25,L,CRS_2226
2024-07-12,2024-07-31,L,CRS_2227
2024-07-13,2024-07-14,L,CRS_2228
2024-07-13,2024-07-24,L,CRS_2229
2024-07-13,2024-07-23,L,CRS_2230
2024-07-13,2024-07-15,L,CRS_2231
2024-07-13,2024-07-13,L,CRS_2232
2024-07-13,2024-07-16,T,CRS_2233
2024-07-14,2024-08-09,L,CRS_2234
2024-07-14,2024-07-15,L,CRS_2235
2024-07-14,2024-07-19,T,CRS_2236
2024-07-14,2024-07-16,T,CRS_2237
2024-07-14,2024-07-15,N,CRS_2238
2024-07-14,2024-07-21,L,CRS_2239
2024-07-14,2024-07-16,L,CRS_2240
2024-07-14,2024-08-02,L,CRS_2241
2024-07-14,2024-08-10,T,CRS_2242
2024-07-14,2024-07-19,L,CRS_2243
2024-07-14,2024-07-15,L,CRS_2244
2024-07-14,2024-07-29,L,CRS_2245
2024-07-14,2024-08-08,L,CRS_2246
2024-07-15,2024-07-19,L,CRS_2247
2024-07-15,2024-07-31,L,CRS_2248
2024-07-15,2024-07-17,L,CRS_2249
2024-07-15,2024-07-16,L,CRS_2250
2024-07-15,2024-07-23,L,CRS_2251
2024-07-15,2024-07-15,L,CRS_2252
2024-07-15,2024-07-16,L,CRS_2253
2024-07-15,2024-07-17,L,CRS_2254
2024-07-15,2024-07-24,L,CRS_2255
2024-07-15,2024-08-11,L,CRS_2256
2024-07-15,2024-07-23,L,CRS_2257
2024-07-16,2024-07-28,L,CRS_2258
2024-07-16,2024-08-04,L,CRS_2259
2024-07-16,2024-07-25,L,CRS_2260
2024-07-16,2024-07-29,T,CRS_2261
2024-07-16,2024-07-19,L,CRS_2262
2024-07-16,2024-07-22,L,CRS_2263
2024-07-16,2024-07-20,L,CRS_2264
2024-07-17,2024-07-29,L,CRS_2265
2024-07-17,2024-07-18,L,CRS_2266
2024-07-17,2024-07-18,L,CRS_2267
2024-07-17,2024-08-01,L,CRS_2268
2024-07-17,2024-07-23,L,CRS_2269
2024-07-17,2024-07-20,L,CRS_2270
2024-07-17,2024-08-03,L,CRS_2271
2024-07-17,2024-07-23,L,CRS_2272
2024-07-17,2024-07-21,L,CRS_2273
2024-07-17,2024-07-17,L,CRS_2274
2024-07-17,2024-07-26,L,CRS_2275
2024-07-18,2024-07-28,L,CRS_2276
2024-07-18,2024-07-18,N,CRS_2277
2024-07-18,2024-08-02,L,CRS_2278
2024-07-18,2024-07-24,L,CRS_2279
2024-07-18,2024-07-18,L,CRS_2280
2024-07-18,2024-08-02,L,CRS_2281
2024-07-18,2024-07-28,L,CRS_2282
2024-07-18,2024-08-01,L,CRS_2283
2024-07-18,2024-08-01,L,CRS_2284
2024-07-19,2024-07-20,T,CRS_2285
2024-07-19,2024-08-05,L,CRS_2286
2024-07-19,2024-07-25,L,CRS_2287
2024-07-19,2024-07-23,T,CRS_2288
2024-07-19,2024-07-19,L,CRS_2289
2024-07-19,2024-07-24,L,CRS_2290
2024-07-19,2024-07-22,L,CRS_2291
2024-07-19,2024-08-03,L,CRS_2292
2024-07-20,2024-07-25,L,CRS_2293
2024-07-20,2024-07-21,L,CRS_2294
2024-07-20,2024-08-05,L,CRS_2295
2024-07-20,2024-07-31,L,CRS_2296
2024-07-20,2024-07-26,L,CRS_2297
2024-07-20,2024-07-21,T,CRS_2298
2024-07-20,2024-07-25,L,CRS_2299
2024-07-20,2024-07-22,L,CRS_2300
2024-07-20,2024-07-22,L,CRS_2301
2024-07-20,2024-07-20,L,CRS_2302
2024-07-20,2024-07-20,N,CRS_2303
2024-07-20,2024-07-22,L,CRS_2304
2024-07-20,2024-07-21,L,CRS_2305
2024-07-20,2024-07-30,L,CRS_2306
2024-07-21,2024-07-29,L,CRS_2307
2024-07-21,2024-08-01,L,CRS_2308
2024-07-21,2024-08-31,L,CRS_2309
2024-07-21,2024-07-26,N,CRS_2310
2024-07-21,2024-07-28,L,CRS_2311
2024-07-21,2024-07-24,L,CRS_2312
2024-07-21,2024-07-23,L,CRS_2313
2024-07-22,2024-07-24,L,CRS_2314
2024-07-22,2024-07-28,L,CRS_2315
2024-07-22,2024-08-15,L,CRS_2316
2024-07-22,2024-07-22,L,CRS_2317
2024-07-22,2024-07-29,T,CRS_2318
2024-07-22,2024-07-22,L,CRS_2319
2024-07-22,2024-07-23,N,CRS_2320
2024-07-22,2024-07-29,L,CRS_2321
2024-07-22,2024-08-03,L,CRS_2322
2024-07-22,2024-07-29,L,CRS_2323
2024-07-22,2024-07-30,L,CRS_2324
2024-07-22,2024-07-28,L,CRS_2325
2024-07-22,2024-08-24,L,CRS_2326
2024-07-22,2024-07-28,L,CRS_2327
2024-07-23,2024-08-09,L,CRS_2328
2024-07-23,2024-07-24,L,CRS_2329
2024-07-23,2024-07-23,L,CRS_2330
2024-07-23,2024-08-01,L,CRS_2331
2024-07-23,2024-07-25,L,CRS_2332
2024-07-23,2024-07-25,L,CRS_2333
2024-07-23,2024-07-23,L,CRS_2334
2024-07-23,2024-08-11,L,CRS_2335
2024-07-24,2024-08-02,T,CRS_2336
2024-07-24,2024-07-25,L,CRS_2337
2024-07-24,2024-08-13,L,CRS_2338
2024-07-24,2024-08-13,L,CRS_2339
2024-07-24,2024-07-28,L,CRS_2340
2024-07-24,2024-08-30,L,CRS_2341
2024-07-24,2024-07-30,L,CRS_2342
2024-07-24,2024-07-27,L,CRS_2343
2024-07-24,2024-08-15,L,CRS_2344
2024-07-24,2024-07-25,L,CRS_2345
2024-07-24,2024-07-26,T,CRS_2346
2024-07-24,2024-08-26,L,CRS_2347
2024-07-24,2024-08-04,L,CRS_2348
2024-07-25,2024-07-30,T,CRS_2349
2024-07-25,2024-07-27,L,CRS_2350
2024-07-25,2024-08-05,L,CRS_2351
2024-07-25,2024-07-29,L,CRS_2352
2024-07-25,2024-07-25,L,CRS_2353
2024-07-25,2024-07-25,L,CRS_2354
2024-07-25,2024-07-26,L,CRS_2355
2024-07-25,2024-08-08,L,CRS_2356
2024-07-25,2024-08-04,L,CRS_2357
2024-07-25,2024-07-27,L,CRS_2358
2024-07-26,2024-08-04,L,CRS_2359
2024-07-26,2024-07-31,L,CRS_2360
2024-07-26,2024-07-31,L,CRS_2361
2024-07-26,2024-08-03,L,CRS_2362
2024-07-26,2024-08-01,L,CRS_2363
2024-07-26,2024-08-04,L,CRS_2364
2024-07-26,2024-07-27,L,CRS_2365
2024-07-26,2024-07-28,T,CRS_2366
2024-07-26,2024-08-03,L,CRS_2367
2024-07-26,2024-08-03,L,CRS_2368
2024-07-27,2024-07-28,L,CRS_2369
2024-07-27,2024-07-31,L,CRS_2370
2024-07-27,2024-08-27,T,CRS_2371
2024-07-27,2024-08-04,L,CRS_2372
2024-07-27,2024-07-31,L,CRS_2373
2024-07-27,2024-07-28,L,CRS_2374
2024-07-27,2024-08-03,L,CRS_2375
2024-07-27,2024-07-29,L,CRS_2376
2024-07-27,2024-08-19,L,CRS_2377
2024-07-28,2024-08-05,N,CRS_2378
2024-07-28,2024-08-09,L,CRS_2379
2024-07-28,2024-08-02,L,CRS_2380
2024-07-28,2024-08-01,L,CRS_2381
2024-07-28,2024-09-01,L,CRS_2382
2024-07-28,2024-07-28,L,CRS_2383
2024-07-28,2024-08-08,L,CRS_2384
2024-07-28,2024-07-28,L,CRS_2385
2024-07-28,2024-08-06,L,CRS_2386
2024-07-28,2024-08-03,L,CRS_2387
2024-07-28,2024-08-01,L,CRS_2388
2024-07-28,2024-08-10,L,CRS_2389
2024-07-28,2024-07-30,L,CRS_2390
2024-07-29,2024-08-22,L,CRS_2391
2024-07-29,2024-08-04,L,CRS_2392
2024-07-29,2024-07-29,L,CRS_2393
2024-07-29,2024-08-02,L,CRS_2394
2024-07-29,2024-08-11,L,CRS_2395
2024-07-29,2024-08-13,L,CRS_2396
2024-07-29,2024-08-02,L,CRS_2397
2024-07-29,2024-08-02,L,CRS_2398
2024-07-29,2024-08-03,L,CRS_2399
2024-07-29,2024-08-02,T,CRS_2400
2024-07-30,2024-07-31,L,CRS_2401
2024-07-30,2024-07-30,L,CRS_2402
2024-07-30,2024-07-31,L,CRS_2403
2024-07-30,2024-08-05,L,CRS_2404
2024-07-30,2024-08-02,L,CRS_2405
2024-07-30,2024-08-08,L,CRS_2406
2024-07-30,2024-08-05,L,CRS_2407
2024-07-30,2024-08-08,L,CRS_2408
2024-07-30,2024-08-11,L,CRS_2409
2024-07-31,2024-08-27,L,CRS_2410
2024-07-31,2024-08-19,L,CRS_2411
2024-07-31,2024-07-31,L,CRS_2412
2024-07-31,2024-08-12,L,CRS_2413
2024-07-31,2024-08-11,L,CRS_2414
2024-07-31,2024-08-05,L,CRS_2415
2024-07-31,2024-09-03,L,CRS_2416
2024-07-31,2024-08-07,L,CRS_2417
2024-07-31,2024-09-03,L,CRS_2418
2024-08-01,2024-08-19,L,CRS_2419
2024-08-01,2024-08-18,L,CRS_2420
2024-08-01,2024-08-09,L,CRS_2421
2024-08-01,2024-08-01,L,CRS_2422
2024-08-01,2024-08-26,L,CRS_2423
2024-08-01,2024-08-05,L,CRS_2424
2024-08-01,2024-08-06,L,CRS_2425
2024-08-01,2024-08-01,L,CRS_2426
2024-08-01,2024-09-05,L,CRS_2427
